module,start,end,functions,bytes,shared,names
0,0x10001000,0x10001000,1,296,1,
1,0x10001130,0x10001130,1,9,0,
2,0x10001140,0x10001160,2,50,0,
3,0x10001180,0x10001180,1,8,0,
4,0x10001190,0x10001190,1,82,0,
5,0x100011F0,0x10001890,4,1888,4,
6,0x10001970,0x100020C0,4,1860,3,
7,0x100020D0,0x100020D0,1,105,1,
8,0x10002140,0x10002140,1,252,1,
9,0x10002240,0x10002250,2,14,0,
10,0x10002260,0x10002550,5,840,4,
11,0x100025C0,0x10002660,3,499,3,
12,0x100027C0,0x10002870,3,247,3,
13,0x100028D0,0x100028D0,1,62,0,
14,0x10002910,0x100029B0,4,205,4,
15,0x100029F0,0x10002B40,5,355,5,
16,0x10002B70,0x10002BD0,2,172,2,
17,0x10002C30,0x10002C30,1,180,1,
18,0x10002CF0,0x10002CF0,1,233,1,
19,0x10002DE0,0x10002DE0,1,170,1,
20,0x10002E90,0x10002E90,1,94,1,
21,0x10002EF0,0x10002EF0,1,66,1,
22,0x10002F40,0x10002F40,1,66,1,
23,0x10002F90,0x10003170,4,565,2,CHK_FReadOpen
24,0x100031E0,0x100033F0,5,610,3,
25,0x10003460,0x10003580,4,4061,3,
26,0x10004450,0x10004450,1,312,0,
27,0x10004590,0x10004A50,8,1219,7,
28,0x10004A90,0x10004A90,1,287,1,
29,0x10004BB0,0x10004BE0,2,95,2,
30,0x10004C20,0x10004C20,1,52,1,
31,0x10004C60,0x10005090,5,1197,5,
32,0x10005130,0x10005470,3,842,3,
33,0x100054A0,0x10005930,4,1211,4,
34,0x10005960,0x10005B10,2,635,2,
35,0x10005BE0,0x10005BE0,1,264,1,
36,0x10005CF0,0x10005CF0,1,60,1,
37,0x10005D30,0x10005D90,3,154,2,
38,0x10005DE0,0x10005DE0,1,96,1,
39,0x10005E40,0x10005E40,1,43,1,
40,0x10005E70,0x10005E70,1,97,1,
41,0x10005EE0,0x10005EE0,1,93,1,
42,0x10005F40,0x10005F90,2,144,2,
43,0x10005FE0,0x10005FE0,1,168,1,
44,0x10006090,0x10006160,4,227,4,
45,0x100061A0,0x100067F0,11,1621,11,
46,0x10006830,0x10006BD0,2,1663,2,
47,0x10006EC0,0x100073C0,11,1211,11,
48,0x100073E0,0x10007730,2,1525,2,
49,0x100079E0,0x100079E0,1,291,1,
50,0x10007B10,0x10007B10,1,129,1,
51,0x10007BA0,0x10007BD0,2,2577,1,
52,0x100085C0,0x100085E0,2,44,1,
53,0x100085F0,0x100085F0,1,118,0,CleanupName
54,0x10008670,0x10008670,1,213,1,
55,0x10008750,0x10008850,5,278,5,GetNumForName|GetPodLength|ReadPod|LoadPod__0|LoadPod__1
56,0x10008890,0x10008890,1,25,1,
57,0x100088B0,0x100088B0,1,32,1,
58,0x100088D0,0x100088D0,1,146,1,
59,0x10008970,0x10008970,1,79,1,
60,0x100089C0,0x100089C0,1,55,1,
61,0x10008A00,0x10008AA0,2,313,2,Add
62,0x10008B40,0x10008B40,1,47,1,
63,0x10008B70,0x10008B70,1,3,0,
64,0x10008B80,0x10008B80,1,1,0,
65,0x10008B90,0x10008B90,1,74,1,
66,0x10008BE0,0x10008CC0,5,265,5,
67,0x10008CF0,0x10008CF0,1,159,1,
68,0x10008D90,0x10008D90,1,86,0,
69,0x10008DF0,0x10008DF0,1,59,0,
70,0x10008E30,0x10009275,2,1328,0,
71,0x10009360,0x10009640,2,756,0,
72,0x10009660,0x10009AD0,7,1323,0,
73,0x10009BD0,0x10009BD0,1,98,0,
74,0x10009C40,0x10009E30,2,603,0,
75,0x10009EA0,0x10009EA0,1,35,0,
76,0x10009ED0,0x1000A020,2,461,0,
77,0x1000A0B0,0x1000A0B0,1,70,0,
78,0x1000A100,0x1000A170,2,125,0,
79,0x1000A190,0x1000A540,8,956,0,
80,0x1000A590,0x1000A5D0,2,613,0,
81,0x1000A800,0x1000A800,1,25,0,
82,0x1000A820,0x1000AB20,4,809,0,
83,0x1000AB70,0x1000AD70,2,625,0,
84,0x1000ADF0,0x1000ADF0,1,174,0,
85,0x1000AEA0,0x1000AEA0,1,81,0,
86,0x1000AF00,0x1000AFB0,2,577,0,
87,0x1000B150,0x1000B150,1,28,0,
88,0x1000B170,0x1000B220,3,240,0,
89,0x1000B280,0x1000B280,1,59,0,
90,0x1000B2C0,0x1000B2C0,1,133,0,
91,0x1000B350,0x1000B350,1,52,0,
92,0x1000B390,0x1000B390,1,316,0,
93,0x1000B4D0,0x1000B4D0,1,428,0,
94,0x1000B680,0x1000B820,3,676,0,
95,0x1000B940,0x1000BA40,2,303,0,
96,0x1000BA70,0x1000BA70,1,114,1,
